label_fr,label_en,seriesLabel,plateformLabel,pub_year,developerLabel,esrbLabel,pegiLabel,bnf,musicbrainz
Borderlands 2,Borderlands 2,Borderlands,PlayStation 3,2014,Gearbox Software,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
The Cursed Crusade,The Cursed Crusade,,PlayStation 3,2011,Kylotonn,Mature 17+,PEGI 18,,
Warriors Orochi,Warriors Orochi,Dynasty Warriors,Xbox 360,2007,Koei,Teen,PEGI 12,,
The Warriors,The Warriors,,PlayStation 2,2005,Rockstar Leeds,Mature 17+,PEGI 18,,
ICarly 2: iJoin the Click,iCarly 2: iJoin the Click,ICarly video game,Wii,2010,Big Blue Bubble,,,,
Test Drive: Eve of Destruction,Test Drive: Eve of Destruction,Test Drive,PlayStation 2,2004,Monster Games,,,,
Tony Hawk's Downhill Jam,Tony Hawk's Downhill Jam,Tony Hawk's,Wii,2006,Vicarious Visions,,PEGI 3,,
Deadliest Warrior: The Game,Deadliest Warrior: The Game,,Xbox 360,2010,Q4351336,Mature 17+,PEGI 18,,
Borderlands 2,Borderlands 2,Borderlands,Xbox 360,2012,Iron Galaxy Studios,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Borderlands 2,Borderlands 2,Borderlands,Xbox 360,2014,Iron Galaxy Studios,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Operation Flashpoint: Dragon Rising,Operation Flashpoint: Dragon Rising,Operation Flashpoint,Xbox 360,2009,Codemasters,Mature 17+,PEGI 18,,
Blocks That Matter,Blocks That Matter,,Xbox 360,2011,Swing Swing Submarine,,,,
TMNT,TMNT,liste des jeux vidéo des Tortues ninja,Xbox 360,2007,Ubisoft Québec,Everyone,PEGI 12,,
Operation Flashpoint: Dragon Rising,Operation Flashpoint: Dragon Rising,Operation Flashpoint,PlayStation 3,2009,Codemasters,Mature 17+,PEGI 18,,
Phantasy Star Universe: Ambition of the Illuminus,Phantasy Star Universe: Ambition of the Illuminus,Phantasy Star,PlayStation 2,2007,Sonic Team,,,,
Phantasy Star Universe: Ambition of the Illuminus,Phantasy Star Universe: Ambition of the Illuminus,Phantasy Star,PlayStation 2,2008,Sonic Team,,,,
Borderlands 2,Borderlands 2,Borderlands,Xbox 360,2012,Aspyr,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Borderlands 2,Borderlands 2,Borderlands,Xbox 360,2014,Aspyr,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Rayman contre les lapins crétins,Rayman Raving Rabbids,Rayman,PlayStation 2,2006,Ubisoft Montpellier,Everyone,PEGI 3,,
TMNT,TMNT,liste des jeux vidéo des Tortues ninja,Wii,2007,Ubisoft Québec,Everyone,PEGI 12,,
PES 2013,Pro Evolution Soccer 2013,Pro Evolution Soccer,Xbox 360,2012,Konami,Everyone,PEGI 3,,
Tony Hawk's Downhill Jam,Tony Hawk's Downhill Jam,Tony Hawk's,Wii,2006,Vicarious Visions,,PEGI 12,,
Warriors Orochi 3,Warriors Orochi 3,Dynasty Warriors,PlayStation 3,2011,Tecmo Koei Games,,,,
3rd Super Robot Wars Alpha: To the End of the Galaxy,3rd Super Robot Wars Alpha: To the End of the Galaxy,,PlayStation 2,2005,Banpresto,,,,
Max Payne 2: The Fall of Max Payne,Max Payne 2: The Fall of Max Payne,Max Payne,PlayStation 2,2003,Remedy Entertainment,Mature 17+,PEGI 18,,
PES 2013,Pro Evolution Soccer 2013,Pro Evolution Soccer,Wii,2012,Konami,Everyone,PEGI 3,,
Warriors Orochi,Warriors Orochi,Samurai Warriors,PlayStation 2,2007,Koei,Teen,PEGI 12,,
PES 2013,Pro Evolution Soccer 2013,Pro Evolution Soccer,PlayStation 3,2012,Konami,Everyone,PEGI 3,,
The King of Fighters XII,The King of Fighters XII,The King of Fighters,Xbox 360,2009,SNK Playmore,Teen,PEGI 12,,
Kessen II,Kessen II,,PlayStation 2,2001,Koei,,,,
Richard Burns Rally,Richard Burns Rally,,Xbox,2004,Warthog Games,,PEGI 3,,
Myself ; Yourself,Myself ; Yourself,,PlayStation 2,2007,,,,,
Total Overdose,Total Overdose,,Xbox,2005,Q5245591,,PEGI 18,,
Ace Combat: Squadron Leader,Ace Combat 5: The Unsung War,Ace Combat (série),PlayStation 2,2004,Namco,Teen,PEGI 12,,
The King of Fighters XII,The King of Fighters XII,The King of Fighters,PlayStation 3,2009,SNK Playmore,Teen,PEGI 12,,
Pirates des Caraïbes : Jusqu'au bout du monde,Pirates of the Caribbean: At World's End,,Wii,2007,Eurocom,,,,
TMNT,TMNT,liste des jeux vidéo des Tortues ninja,Xbox,2007,Ubisoft Québec,Everyone,PEGI 12,,
Phantasy Star Universe: Ambition of the Illuminus,Phantasy Star Universe: Ambition of the Illuminus,Phantasy Star,Xbox 360,2007,Sonic Team,,,,
Phantasy Star Universe: Ambition of the Illuminus,Phantasy Star Universe: Ambition of the Illuminus,Phantasy Star,Xbox 360,2008,Sonic Team,,,,
Dance Dance Revolution SuperNova,Dance Dance Revolution SuperNova,Dance Dance Revolution,PlayStation 2,2006,Konami,Everyone 10+,,,
Bad Day L.A.,Bad Day L.A.,,Xbox,2006,Q2023846,,PEGI 18,,
The Warriors,The Warriors,,PlayStation 2,2005,Rockstar Toronto,Mature 17+,PEGI 18,,
Lips,Lips,,Xbox 360,2008,INiS,,PEGI 12,,
Silent Hill 3,Silent Hill 3,Silent Hill,PlayStation 2,2003,Konami,Mature 17+,PEGI 18,,
Warriors of Might and Magic,Warriors of Might and Magic,Might and Magic,PlayStation 2,2000,The 3DO Company,,,,
Borderlands 2,Borderlands 2,Borderlands,PlayStation 3,2012,Iron Galaxy Studios,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Borderlands 2,Borderlands 2,Borderlands,PlayStation 3,2014,Iron Galaxy Studios,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Tony Hawk's Downhill Jam,Tony Hawk's Downhill Jam,Tony Hawk's,PlayStation 2,2006,Vicarious Visions,,PEGI 3,,
Canis Canem Edit,Bully,,PlayStation 2,2006,Rockstar Vancouver,Teen,PEGI 16,,
Rayman contre les lapins crétins,Rayman Raving Rabbids,Lapins crétins,PlayStation 2,2006,Ubisoft Montpellier,Everyone,PEGI 3,,
Borderlands 2,Borderlands 2,Borderlands,PlayStation 3,2012,Aspyr,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Borderlands 2,Borderlands 2,Borderlands,PlayStation 3,2014,Aspyr,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Rayman contre les lapins crétins,Rayman Raving Rabbids,Rayman,Xbox 360,2006,Ubisoft Montpellier,Everyone,PEGI 3,,
Pirates des Caraïbes : Jusqu'au bout du monde,Pirates of the Caribbean: At World's End,,PlayStation 3,2007,Eurocom,,,,
Richard Burns Rally,Richard Burns Rally,,PlayStation 2,2004,Warthog Games,,PEGI 3,,
Spider-Man : Allié ou Ennemi,Spider-Man: Friend or Foe,,PlayStation 2,2007,Next Level Games,Everyone 10+,PEGI 7,,
Genji: Days of the Blade,Genji: Days of the Blade,,PlayStation 3,2006,Game Republic,Teen,PEGI 16,,
Total Overdose,Total Overdose,,PlayStation 2,2005,Q5245591,,PEGI 18,,
Rayman contre les lapins crétins,Rayman Raving Rabbids,Rayman,Wii,2006,Ubisoft Montpellier,Everyone,PEGI 3,,
Test Drive: Eve of Destruction,Test Drive: Eve of Destruction,Test Drive,Xbox,2004,Monster Games,,,,
The Warriors,The Warriors,,Xbox,2005,Rockstar Leeds,Mature 17+,PEGI 18,,
Warriors Orochi,Warriors Orochi,Samurai Warriors,Xbox 360,2007,Koei,Teen,PEGI 12,,
God of War III,God of War III,God of War,PlayStation 3,2010,SCE Santa Monica Studio,Mature 17+,PEGI 18,16649516s,
Tony Hawk's Downhill Jam,Tony Hawk's Downhill Jam,Tony Hawk's,PlayStation 2,2006,Vicarious Visions,,PEGI 12,,
Super Robot Wars MX,Super Robot Wars MX,,PlayStation 2,2004,Banpresto,,,,
Warriors Orochi 3,Warriors Orochi 3,Dynasty Warriors,Xbox 360,2011,Tecmo Koei Games,,,,
Metroid Prime 3: Corruption,Metroid Prime 3: Corruption,Metroid,Wii,2007,Retro Studios,Teen,PEGI 12,,
L.A. Noire,L.A. Noire,,Xbox 360,2011,Team Bondi,Mature 17+,PEGI 18,,e800b5de-ecee-4c67-a7ef-23a432a86dd6
Conflict: Desert Storm II,Conflict: Desert Storm II,Q5160161,Xbox,2003,Pivotal Games,,PEGI 16,,
Borderlands 2,Borderlands 2,Borderlands,Xbox 360,2012,Gearbox Software,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Borderlands 2,Borderlands 2,Borderlands,Xbox 360,2014,Gearbox Software,Mature 17+,PEGI 18,,2d96b2c3-ba6b-49da-8d3b-d320b192c2d1
Pirates des Caraïbes : Jusqu'au bout du monde,Pirates of the Caribbean: At World's End,,PlayStation 2,2007,Eurocom,,,,
Silent Hill 3,Silent Hill 3,Silent Hill,Xbox 360,2003,Konami,Mature 17+,PEGI 18,,
Max Payne 2: The Fall of Max Payne,Max Payne 2: The Fall of Max Payne,Max Payne,Xbox,2003,Remedy Entertainment,Mature 17+,PEGI 18,,
Warriors Orochi,Warriors Orochi,Dynasty Warriors,PlayStation 2,2007,Koei,Teen,PEGI 12,,
Cowboy Bebop: Tsuioku no Serenade,Cowboy Bebop: Tsuioku no Serenade,,PlayStation 2,2005,Banpresto,,,,
Canis Canem Edit,Bully,,Xbox 360,2006,Rockstar Vancouver,Teen,PEGI 16,,
Silent Hill 3,Silent Hill 3,Silent Hill,PlayStation 3,2003,Konami,Mature 17+,PEGI 18,,
Metal Slug,Metal Slug,Metal Slug,PlayStation 2,2006,SNK Playmore,,,,
Rayman contre les lapins crétins,Rayman Raving Rabbids,Lapins crétins,Xbox 360,2006,Ubisoft Montpellier,Everyone,PEGI 3,,
Canis Canem Edit,Bully,,Wii,2006,Rockstar Vancouver,Teen,PEGI 16,,
Dragon Ball: Revenge of King Piccolo,Dragon Ball: Revenge of King Piccolo,Dragon Ball,Wii,2009,Media.Vision,,,,
Crimsonland,Crimsonland,,PlayStation 3,2003,,,,,
Crimsonland,Crimsonland,,PlayStation 3,2014,,,,,
Spider-Man : Allié ou Ennemi,Spider-Man: Friend or Foe,,Xbox 360,2007,Next Level Games,Everyone 10+,PEGI 7,,
Rayman contre les lapins crétins,Rayman Raving Rabbids,Lapins crétins,Wii,2006,Ubisoft Montpellier,Everyone,PEGI 3,,
Viva Piñata 2 : Pagaille au paradis,Viva Piñata: Trouble in Paradise,,Xbox 360,2008,Rare,Everyone,PEGI 3,,
Spider-Man : Allié ou Ennemi,Spider-Man: Friend or Foe,,Wii,2007,Next Level Games,Everyone 10+,PEGI 7,,
TMNT,TMNT,liste des jeux vidéo des Tortues ninja,PlayStation 2,2007,Ubisoft Québec,Everyone,PEGI 12,,
The Warriors,The Warriors,,Xbox,2005,Rockstar Toronto,Mature 17+,PEGI 18,,
Enslaved: Odyssey to the West,Enslaved: Odyssey to the West,,Xbox 360,2010,Ninja Theory,Teen,PEGI 16,,
Pirates des Caraïbes : Jusqu'au bout du monde,Pirates of the Caribbean: At World's End,,Xbox 360,2007,Eurocom,,,,
PES 2013,Pro Evolution Soccer 2013,Pro Evolution Soccer,PlayStation 2,2012,Konami,Everyone,PEGI 3,,
Enslaved: Odyssey to the West,Enslaved: Odyssey to the West,,PlayStation 3,2010,Ninja Theory,Teen,PEGI 16,,
Conflict: Desert Storm II,Conflict: Desert Storm II,Q5160161,PlayStation 2,2003,Pivotal Games,,PEGI 16,,
L.A. Noire,L.A. Noire,,PlayStation 3,2011,Team Bondi,Mature 17+,PEGI 18,,e800b5de-ecee-4c67-a7ef-23a432a86dd6
Beyond Good and Evil,Beyond Good & Evil,,PlayStation 2,2003,Ubisoft Montpellier,Teen,PEGI 7,,d02ebeee-c013-3382-90cc-08fc97551f9e
Just Cause,Just Cause,Q18922752,Xbox 360,2006,Avalanche Studios,,,,
Resident Evil,Resident Evil,Resident Evil,Xbox 360,2002,Capcom,Mature 17+,PEGI 16,,
Resident Evil,Resident Evil,Resident Evil,Xbox 360,2015,Capcom,Mature 17+,PEGI 16,,
Resident Evil,Resident Evil,Resident Evil,Wii,2002,Capcom,Mature 17+,PEGI 16,,
Resident Evil,Resident Evil,Resident Evil,Wii,2015,Capcom,Mature 17+,PEGI 16,,
Resident Evil,Resident Evil,Resident Evil,PlayStation 3,2002,Capcom,Mature 17+,PEGI 16,,
Resident Evil,Resident Evil,Resident Evil,PlayStation 3,2015,Capcom,Mature 17+,PEGI 16,,
Resident Evil,Resident Evil,Resident Evil,Xbox 360,2002,Capcom,Mature 17+,PEGI 18,,
Resident Evil,Resident Evil,Resident Evil,Xbox 360,2015,Capcom,Mature 17+,PEGI 18,,
Justice League Heroes,Justice League Heroes,,Xbox,2006,Snowblind Studios,,,,
Shellshock: Nam '67,Shellshock: Nam '67,,Xbox,2004,Guerrilla Games,Mature 17+,PEGI 18,,
.hack//Quarantine,.hack//Quarantine,Q42876406,PlayStation 2,2003,CyberConnect2,,,,
.hack//Quarantine,.hack//Quarantine,Q42876406,PlayStation 2,2004,CyberConnect2,,,,
LittleBigPlanet 2,LittleBigPlanet 2,LittleBigPlanet,PlayStation 3,2010,SCE Worldwide Studios,Everyone,PEGI 7,,
LittleBigPlanet 2,LittleBigPlanet 2,LittleBigPlanet,PlayStation 3,2011,SCE Worldwide Studios,Everyone,PEGI 7,,
Resident Evil,Resident Evil,Resident Evil,Wii,2002,Capcom,Mature 17+,PEGI 18,,
Resident Evil,Resident Evil,Resident Evil,Wii,2015,Capcom,Mature 17+,PEGI 18,,
Hitman 2: Silent Assassin,Hitman 2: Silent Assassin,Hitman,Xbox 360,2002,IO Interactive,Mature 17+,PEGI 16,,69181f49-47a3-3562-a4e0-c792e8e6f938
Resident Evil,Resident Evil,Resident Evil,PlayStation 3,2002,Capcom,Mature 17+,PEGI 18,,
Resident Evil,Resident Evil,Resident Evil,PlayStation 3,2015,Capcom,Mature 17+,PEGI 18,,
Ape Escape 2,Ape Escape 2,Ape Escape,PlayStation 2,2001,SCE Japan Studio,Everyone,PEGI 3,,
GRID 2,Grid 2,,Xbox 360,2013,Codemasters,Everyone,PEGI 3,,
GRID 2,Grid 2,,PlayStation 3,2013,Codemasters,Everyone,PEGI 3,,
Singularity,Singularity,,Xbox 360,2010,Raven Software,Mature 17+,PEGI 18,,
Hyperdimension Neptunia mk2,Hyperdimension Neptunia Mk2,Neptune,PlayStation 3,2011,Idea Factory,Mature 17+,PEGI 16,,
WWE '12,WWE '12,WWE 2K,Xbox 360,2012,Yuke's Media Creation,Teen,PEGI 16,,
Virtua Tennis 2009,Virtua Tennis 2009,Q14711888,Xbox 360,2009,Sumo Digital,,,,
Majin and the Forsaken Kingdom,Majin and the Forsaken Kingdom,,PlayStation 3,2010,Game Republic,,,,
Singularity,Singularity,,PlayStation 3,2010,Raven Software,Mature 17+,PEGI 18,,
WWE '12,WWE '12,WWE 2K,Wii,2012,Yuke's Media Creation,Teen,PEGI 16,,
.hack//Outbreak,.hack//Outbreak,Q42876406,PlayStation 2,2002,CyberConnect2,,,,
Metal Slug Anthology,Metal Slug Anthology,Metal Slug,PlayStation 2,2006,Terminal Reality,,,,
WWE '12,WWE '12,WWE 2K,PlayStation 3,2012,Yuke's Media Creation,Teen,PEGI 16,,
Bionicle: The Game,Bionicle: The Game,,Xbox,2003,Argonaut Games,Everyone,PEGI 7,,
Monster Hunter Tri,Monster Hunter Tri,Monster Hunter,Wii,2009,Capcom,Teen,PEGI 16,,
SNK vs. Capcom: SVC Chaos,SNK vs. Capcom: SVC Chaos,,Xbox,2003,SNK Playmore,,,,
Beyond Good and Evil,Beyond Good & Evil,,Xbox,2003,Ubisoft Montpellier,Teen,PEGI 7,,d02ebeee-c013-3382-90cc-08fc97551f9e
Just Cause,Just Cause,Q18922752,Xbox,2006,Avalanche Studios,,,,
Sonic Riders: Zero Gravity,Sonic Riders: Zero Gravity,Sonic,PlayStation 2,2009,Sonic Team,Everyone,PEGI 3,,
Smuggler's Run,Smuggler's Run,,PlayStation 2,2000,Rockstar San Diego,,,,
Hulk,Hulk,,PlayStation 2,2003,Radical Entertainment,Teen,PEGI 12,,
MVP 06: NCAA Baseball,MVP 06: NCAA Baseball,,PlayStation 2,2006,EA Canada,,,,
Monster Hunter 2,Monster Hunter 2,Monster Hunter,PlayStation 2,2006,Capcom,,,,
Le Parrain,The Godfather: The Game,,PlayStation 2,2006,Visceral Games,Mature 17+,PEGI 18,,
Harry Potter and the Deathly Hallows – Part 2,Harry Potter and the Deathly Hallows – Part 2,Q4040432,Xbox 360,2011,Q4037769,Everyone 10+,PEGI 7,,
One Piece: Pirate Warriors,One Piece: Pirate Warriors,liste de jeux vidéo One Piece,PlayStation 3,2012,Tecmo Koei Holdings,Teen,PEGI 12,,
Harry Potter and the Deathly Hallows – Part 2,Harry Potter and the Deathly Hallows – Part 2,Q4040432,Wii,2011,Q4037769,Everyone 10+,PEGI 7,,
Leisure Suit Larry: Magna Cum Laude,Leisure Suit Larry: Magna Cum Laude,,PlayStation 2,2004,High Voltage Software,Adults Only 18+,PEGI 18,,
Harry Potter and the Deathly Hallows – Part 2,Harry Potter and the Deathly Hallows – Part 2,Q4040432,PlayStation 3,2011,Q4037769,Everyone 10+,PEGI 7,,
The Walking Dead: Survival Instinct,The Walking Dead: Survival Instinct,,Xbox 360,2013,Terminal Reality,,PEGI 18,,
Kingdom Hearts: Coded,Kingdom Hearts coded,Kingdom Hearts,PlayStation 3,2008,Square Enix,Everyone 10+,PEGI 12,,
Grand Chelem Tennis 2,Grand Slam Tennis 2,,Xbox 360,2012,EA Canada,Everyone,PEGI 3,,
Guitar Hero: Van Halen,Guitar Hero: Van Halen,Guitar Hero,Wii,2009,Neversoft,,,,
Mercenaries: Playground of Destruction,Mercenaries: Playground of Destruction,Q16147060,PlayStation 2,2005,Pandemic Studios,Teen,PEGI 16,,
Hitman 2: Silent Assassin,Hitman 2: Silent Assassin,Hitman,PlayStation 3,2002,IO Interactive,Mature 17+,PEGI 16,,69181f49-47a3-3562-a4e0-c792e8e6f938
Grand Chelem Tennis 2,Grand Slam Tennis 2,,PlayStation 3,2012,EA Canada,Everyone,PEGI 3,,
Buffy contre les vampires : Chaos Bleeds,Buffy the Vampire Slayer: Chaos Bleeds,,PlayStation 2,2003,Eurocom,Teen,PEGI 16,,
Payday: The Heist,Payday: The Heist,,PlayStation 3,2011,Overkill Software,Mature 17+,PEGI 18,,
Jak and Daxter: The Lost Frontier,Jak and Daxter: The Lost Frontier,Jak and Daxter (série),PlayStation 2,2009,High Impact Games,Everyone 10+,PEGI 12,,
Avatar : Le Dernier Maître de l'Air,Avatar: The Last Airbender,,Wii,2006,THQ,,,,
.hack//Mutation,.hack//Mutation,Q42876406,PlayStation 2,2002,CyberConnect2,,,,
Dead Rising 2,Dead Rising 2,Q17006796,Xbox 360,2010,Capcom Vancouver,Mature 17+,PEGI 18,,
Shellshock: Nam '67,Shellshock: Nam '67,,PlayStation 2,2004,Guerrilla Games,Mature 17+,PEGI 18,,
Majin and the Forsaken Kingdom,Majin and the Forsaken Kingdom,,Xbox 360,2010,Game Republic,,,,
Record of Agarest War Zero,Record of Agarest War Zero,,PlayStation 3,2009,Idea Factory,,,,
The Walking Dead,The Walking Dead: Season One,Q18393935,Xbox 360,2012,Telltale Games,Mature 17+,PEGI 18,,
Gift,Gift,,PlayStation 2,2005,,,,,
Le Parrain,The Godfather: The Game,,Xbox 360,2006,Visceral Games,Mature 17+,PEGI 18,,
Para Para Paradise,Para Para Paradise,Bemani,PlayStation 2,2000,Konami,,,,
Dead Rising 2,Dead Rising 2,Q17006796,PlayStation 3,2010,Capcom Vancouver,Mature 17+,PEGI 18,,
Tom Clancy's Rainbow Six: Vegas 2,Tom Clancy's Rainbow Six: Vegas 2,Rainbow Six,Xbox 360,2008,Ubisoft Montréal,Mature 17+,PEGI 16,,
Sonic Riders: Zero Gravity,Sonic Riders: Zero Gravity,Sonic,Wii,2009,Sonic Team,Everyone,PEGI 3,,
Medal of Honor : Avant-garde,Medal of Honor: Vanguard,Medal of Honor,PlayStation 2,2007,Budcat Creations,Teen,PEGI 16,,
The Walking Dead,The Walking Dead: Season One,Q18393935,PlayStation 3,2012,Telltale Games,Mature 17+,PEGI 18,,
Justice League Heroes,Justice League Heroes,,PlayStation 2,2006,Snowblind Studios,,,,
Front Mission Evolved,Front Mission Evolved,Front Mission,Xbox 360,2010,Double Helix Games,Teen,,,
Le Parrain,The Godfather: The Game,,Wii,2006,Visceral Games,Mature 17+,PEGI 18,,
Le Parrain,The Godfather: The Game,,PlayStation 3,2006,Visceral Games,Mature 17+,PEGI 18,,
Virtua Tennis 2009,Virtua Tennis 2009,Q14711888,Wii,2009,Sumo Digital,,,,
Tom Clancy's Rainbow Six: Vegas 2,Tom Clancy's Rainbow Six: Vegas 2,Rainbow Six,PlayStation 3,2008,Ubisoft Montréal,Mature 17+,PEGI 16,,
Star Ocean: The Last Hope,Star Ocean: The Last Hope,Star Ocean,Xbox 360,2009,Tri-Ace,Teen,PEGI 12,,
The Bouncer,The Bouncer,,PlayStation 2,2000,Square,Teen,,,
The Walking Dead: Survival Instinct,The Walking Dead: Survival Instinct,,PlayStation 3,2013,Terminal Reality,,PEGI 18,,
Made Man,Made Man,,PlayStation 2,2006,,,,,
Star Ocean: The Last Hope,Star Ocean: The Last Hope,Star Ocean,PlayStation 3,2009,Tri-Ace,Teen,PEGI 12,,
Hitman 2: Silent Assassin,Hitman 2: Silent Assassin,Hitman,PlayStation 2,2002,IO Interactive,Mature 17+,PEGI 16,,69181f49-47a3-3562-a4e0-c792e8e6f938
MVP 06: NCAA Baseball,MVP 06: NCAA Baseball,,Xbox,2006,EA Canada,,,,
Bionicle: The Game,Bionicle: The Game,,PlayStation 2,2003,Argonaut Games,Everyone,PEGI 7,,
Obscure,ObsCure,,Xbox,2004,Hydravision,,PEGI 16,,
Sonic Generations,Sonic Generations,Sonic,Xbox 360,2011,Sonic Team,Everyone,PEGI 7,,
Super Paper Mario,Super Paper Mario,Paper Mario,Wii,2007,Intelligent Systems,Everyone,PEGI 3,,
Fat Princess,Fat Princess,,PlayStation 3,2009,Q4051528,Teen,PEGI 16,,
Hulk,Hulk,,Xbox,2003,Radical Entertainment,Teen,PEGI 12,,
Kingdom Under Fire: Circle of Doom,Kingdom Under Fire: Circle of Doom,,Xbox 360,2007,Q4930550,,,,
Ratchet and Clank: A Crack in Time,Ratchet & Clank Future: A Crack in Time,Ratchet & Clank,PlayStation 3,2009,Insomniac Games,Everyone 10+,PEGI 7,,
Sonic Generations,Sonic Generations,Sonic,PlayStation 3,2011,Sonic Team,Everyone,PEGI 7,,
Le Parrain,The Godfather: The Game,,Xbox,2006,Visceral Games,Mature 17+,PEGI 18,,
SNK vs. Capcom: SVC Chaos,SNK vs. Capcom: SVC Chaos,,PlayStation 2,2003,SNK Playmore,,,,
Virtua Tennis 2009,Virtua Tennis 2009,Q14711888,PlayStation 3,2009,Sumo Digital,,,,
Batman : L'Alliance des héros,Batman: The Brave and the Bold – The Videogame,,Wii,2010,WayForward Technologies,,,,
Just Cause,Just Cause,Q18922752,PlayStation 2,2006,Avalanche Studios,,,,
Leisure Suit Larry: Magna Cum Laude,Leisure Suit Larry: Magna Cum Laude,,Xbox,2004,High Voltage Software,Adults Only 18+,PEGI 18,,
Metal Slug Anthology,Metal Slug Anthology,Metal Slug,Wii,2006,Terminal Reality,,,,
Mercenaries: Playground of Destruction,Mercenaries: Playground of Destruction,Q16147060,Xbox,2005,Pandemic Studios,Teen,PEGI 16,,
Avatar : Le Dernier Maître de l'Air,Avatar: The Last Airbender,,PlayStation 2,2006,THQ,,,,
Might and Magic VIII : Le Jour du destructeur,Might and Magic VIII: Day of the Destroyer,Might and Magic,PlayStation 2,2000,New World Computing,,,,
Shonen Jump's One Piece: Grand Battle,One Piece: Grand Battle! Rush,liste de jeux vidéo One Piece,PlayStation 2,2005,Ganbarion,,,,
Buffy contre les vampires : Chaos Bleeds,Buffy the Vampire Slayer: Chaos Bleeds,,Xbox,2003,Eurocom,Teen,PEGI 16,,
Marvel Avengers: Battle for Earth,Marvel Avengers: Battle for Earth,,Xbox 360,2012,Ubisoft Québec,Teen,PEGI 12,,
Superman: Shadow of Apokolips,Superman: Shadow of Apokolips,,PlayStation 2,2002,Infogrames,,,,
'Splosion Man,'Splosion Man,,Xbox 360,2009,Twisted Pixel Games,Everyone 10+,,,
Hitman 2: Silent Assassin,Hitman 2: Silent Assassin,Hitman,Xbox,2002,IO Interactive,Mature 17+,PEGI 16,,69181f49-47a3-3562-a4e0-c792e8e6f938
LittleBigPlanet 2,LittleBigPlanet 2,LittleBigPlanet,PlayStation 3,2010,Media Molecule,Everyone,PEGI 7,,
LittleBigPlanet 2,LittleBigPlanet 2,LittleBigPlanet,PlayStation 3,2011,Media Molecule,Everyone,PEGI 7,,
Kinect Sesame Street TV,Kinect Sesame Street TV,,Xbox 360,2012,Microsoft Studios,Early Childhood,PEGI 3,,
Front Mission Evolved,Front Mission Evolved,Front Mission,PlayStation 3,2010,Double Helix Games,Teen,,,
Sports Champions,Sports Champions,,PlayStation 3,2010,SCE San Diego Studio,Everyone 10+,PEGI 12,,
Medal of Honor : Avant-garde,Medal of Honor: Vanguard,Medal of Honor,Wii,2007,Budcat Creations,Teen,PEGI 16,,
Record of Agarest War Zero,Record of Agarest War Zero,,Xbox 360,2009,Idea Factory,,,,
Serious Sam 2,Serious Sam 2,Serious Sam,Xbox,2005,Croteam,Mature 17+,PEGI 12,,
Serious Sam 2,Serious Sam 2,Serious Sam,Xbox,2012,Croteam,Mature 17+,PEGI 12,,
We ♥ Katamari,We ♥ Katamari,,PlayStation 2,2005,Namco,,,,
Obscure,ObsCure,,PlayStation 2,2004,Hydravision,,PEGI 16,,
Sonic the Fighters,Sonic the Fighters,Sonic,PlayStation 2,2005,Sega-AM2,Everyone,PEGI 3,,5d1a7924-46da-38cb-b7d4-a872a6c1fe4b
Toy Story Mania!,Toy Story Mania!,,PlayStation 3,2009,Q7132534,Everyone,,,
Super Dimension Fortress Macross,Super Dimension Fortress Macross,Macross,PlayStation 2,2003,Sega-AM2,,,,
EyeToy: Play 3,EyeToy: Play 3,Q5422591,PlayStation 2,2005,SCE London Studio,,PEGI 3,,
Ultimate Marvel vs. Capcom 3,Ultimate Marvel vs. Capcom 3,Marvel vs. Capcom,Xbox 360,2011,Capcom,Teen,PEGI 12,,
.hack//fragment,.hack//frägment,,PlayStation 2,2005,CyberConnect2,,,,
Obscure 2,ObsCure II,,Xbox,2007,Hydravision,Mature 17+,PEGI 16,,
Ultimate Marvel vs. Capcom 3,Ultimate Marvel vs. Capcom 3,Marvel vs. Capcom,PlayStation 3,2011,Capcom,Teen,PEGI 12,,
NBA Street V3,NBA Street V3,NBA Street,Xbox,2005,EA Canada,Everyone,PEGI 3,,
Lego Rock Band,Lego Rock Band,Rock Band,PlayStation 3,2009,Harmonix Music Systems,,,,
Lego Rock Band,Lego Rock Band,Liste de jeux vidéo Lego,Xbox 360,2009,Harmonix Music Systems,,,,
Shatter,Shatter,,PlayStation 3,2009,Sidhe,,PEGI 3,,
Scarface: The World Is Yours,Scarface: The World Is Yours,,PlayStation 2,2006,Radical Entertainment,Mature 17+,PEGI 18,,
